"boot","surv","Island","Southeast","Central","West","pr","scenario"
331,0.600399768415633,0.976508557693893,0.716824135972377,0.324566952661903,0.437162154187881,"PR4","APA"
332,0.590680024837948,0.986043769155042,0.894055461850059,0.245568282477929,0.562219297557209,"PR4","APA"
333,0.590144381360754,0.974049939284317,0.741252094504154,0.277365304185296,0.543353642131496,"PR4","APA"
334,0.305017675488811,0.659810818914229,0.50806408455778,0.0468568044638788,0.0896172300341213,"PR4","APA"
335,0.582891451524763,0.986479430578151,0.766575855079589,0.188040556256766,0.500739461134369,"PR4","APA"
336,0.704913545070498,0.991101244064591,0.801400925567031,0.420461713101945,0.773995835939069,"PR4","APA"
337,0.394288332562928,0.864337703523705,0.549836348016271,0.178798380021553,0.291255988871849,"PR4","APA"
338,0.552723529587629,0.989672009796444,0.710174626005746,0.145082719159256,0.629959605163693,"PR4","APA"
339,0.766452590517339,0.999705670707349,0.895194299996698,0.502332046225673,0.758400878341331,"PR4","APA"
340,0.574261126265514,0.966777206958062,0.69903696204931,0.298848037416083,0.482937085968934,"PR4","APA"
341,0.523326360982134,0.935281090504228,0.588750208819616,0.204967035607038,0.503279555690584,"PR4","APA"
342,0.595089213078831,0.987168463005891,0.71064724569063,0.250836323112114,0.509410443580288,"PR4","APA"
343,0.384696963577686,0.818407941370807,0.525626712177266,0.138236993758804,0.162292174532618,"PR4","APA"
344,0.782184551095441,0.985178627200716,0.814942426369668,0.550434987488833,0.877480459119406,"PR4","APA"
345,0.637659666331939,0.999205960695252,0.703603074263534,0.341622064257225,0.691894592994159,"PR4","APA"
346,0.428808025881713,0.902744010456638,0.499567051732019,0.138916730197302,0.531186182782766,"PR4","APA"
347,0.616120382382124,0.996574588705769,0.681101011883082,0.327715879157025,0.552383592420777,"PR4","APA"
348,0.621554790445496,0.993090720232992,0.777695957840931,0.304540786470367,0.557413002215246,"PR4","APA"
349,0.455841770491189,0.869340239520792,0.447264104626194,0.175643732838077,0.573508487743983,"PR4","APA"
350,0.614148048267718,0.994650990564393,0.687357013810367,0.376400695612048,0.446231736900735,"PR4","APA"
351,0.602408480878665,0.970300893022826,0.667512071057462,0.321508731945308,0.576553067446952,"PR4","APA"
352,0.577928564534868,0.961676789847345,0.62706554507343,0.308098969311556,0.661386007047875,"PR4","APA"
353,0.362135125072034,0.743622269743652,0.514021528911907,0.0793255839079009,0.172759369402563,"PR4","APA"
354,0.217113220876209,0.47335273190382,0.342694205299961,0.0155467548710969,0.142852215600698,"PR4","APA"
355,0.815250783552622,0.997342797946433,0.886321911445201,0.582917469695007,0.825092649180809,"PR4","APA"
356,0.740388064832496,0.995947731128788,0.711038408061574,0.512068214806341,0.753858374662835,"PR4","APA"
357,0.617367864842696,0.993671136423096,0.606638795071462,0.347205821382502,0.631311639582986,"PR4","APA"
358,0.246564728225395,0.498880201931947,0.286884508405447,0.123866492141702,0.120593155865102,"PR4","APA"
359,0.809434103231455,0.998177015825886,0.855064884540159,0.487919038491401,0.888658689978,"PR4","APA"
360,0.627970922031151,0.994452621167574,0.670919068353906,0.372737129676452,0.613856590414187,"PR4","APA"
361,0.479848139034123,0.931778611958124,0.463115560520005,0.226533515252257,0.41067031898339,"PR4","APA"
362,0.500466017025159,0.899829852165567,0.573380190448069,0.237068268718553,0.385331371391738,"PR4","APA"
363,0.673632070105526,0.998975138760172,0.84682898692948,0.481275647830761,0.659076726482978,"PR4","APA"
364,0.714996222938744,0.999092572454255,0.896253933472975,0.398955914022267,0.782794230053714,"PR4","APA"
365,0.491237083153242,0.903643361534959,0.618350479036457,0.15608255541378,0.43505066317646,"PR4","APA"
366,0.563184582895785,0.974434125282502,0.639069345523676,0.188947982486934,0.549158080216683,"PR4","APA"
367,0.564245173780664,0.952369157647946,0.55192090967278,0.23191153522555,0.427612361785907,"PR4","APA"
368,0.784972239149658,0.999020529458801,0.893519146081921,0.695810303296514,0.703816025310832,"PR4","APA"
369,0.648254140922485,0.975784759447611,0.709482627739657,0.222092453535636,0.670590453367676,"PR4","APA"
370,0.420725172132617,0.815860131206162,0.605314693343697,0.132634071851219,0.299424274058371,"PR4","APA"
371,0.383515020508747,0.76558603259006,0.499613277080042,0.11403373274176,0.221664717596895,"PR4","APA"
372,0.432964364905475,0.910786621219724,0.760223741140217,0.0877894009754946,0.256684180281317,"PR4","APA"
373,0.653085855524474,0.964537404415919,0.770570873924869,0.233182196380415,0.7031455638783,"PR4","APA"
374,0.363187197284244,0.819533113885561,0.447855151486952,0.0623164625122732,0.193284618968158,"PR4","APA"
375,0.526360633226251,0.940680107346245,0.709910388975961,0.154824961671495,0.43873652657663,"PR4","APA"
376,0.812771237688559,0.998505204656985,0.946862442388713,0.491734714949412,0.7883287704345,"PR4","APA"
377,0.611763311784989,0.996733828191861,0.710571204743222,0.274246608518406,0.495729219701796,"PR4","APA"
378,0.82685185654211,0.999881001582046,0.803438624741455,0.777647012578097,0.736401916656635,"PR4","APA"
379,0.768713582177655,0.9995290525205,0.938563026018453,0.367248809005902,0.802010097313755,"PR4","APA"
380,0.470058244177246,0.835484604803028,0.584820680836007,0.217139632946445,0.416319603580263,"PR4","APA"
381,0.649610952313286,0.994229460847023,0.799193128242963,0.353717062882213,0.66628571393995,"PR4","APA"
382,0.51835599810975,0.958158518825047,0.419799849964361,0.268213029938887,0.554565146106883,"PR4","APA"
383,0.633209655525582,0.989696752070627,0.809262551492954,0.293911158494867,0.662852981958251,"PR4","APA"
384,0.675329636263472,0.974466736071623,0.678206645772247,0.378592718783319,0.836628862332262,"PR4","APA"
385,0.848370905386771,0.99984286767326,0.888576577377744,0.759071893634181,0.797687845721758,"PR4","APA"
386,0.637147196394559,0.996476690723341,0.777912466854271,0.155055201398256,0.670286424084895,"PR4","APA"
387,0.529565188347592,0.973105003007414,0.752746381324778,0.26408342846563,0.408092053776577,"PR4","APA"
388,0.340921257327285,0.744321855656961,0.47158820366378,0.134155623124178,0.112726457097417,"PR4","APA"
389,0.710671893477382,0.999193078550277,0.90944574951948,0.389799044756284,0.66064861278603,"PR4","APA"
390,0.773787115611669,0.994007003007658,0.760456581077695,0.624195824924759,0.88884768848616,"PR4","APA"
391,0.79078273265249,0.998014244912248,0.881887939312531,0.338319715151548,0.868200797138488,"PR4","APA"
392,0.677220128294756,0.998717745969583,0.794792901446178,0.416077377529609,0.803974767813757,"PR4","APA"
393,0.77023692997443,0.999615060591632,0.900224944206029,0.561161463581241,0.738322638267385,"PR4","APA"
394,0.601000501836949,0.987250214472896,0.730860434113487,0.318596191388839,0.512862499596273,"PR4","APA"
395,0.58351025672791,0.932608658743598,0.666892258273378,0.237168111565093,0.606402299652332,"PR4","APA"
396,0.801410067624941,0.999958726984263,0.851757408176185,0.637580321759063,0.854965369363168,"PR4","APA"
397,0.675122248812685,0.999606414345836,0.745898645051018,0.313543295134006,0.800299551037874,"PR4","APA"
398,0.666323895110506,0.99456307366847,0.751419274829006,0.436215348877308,0.650838763745095,"PR4","APA"
399,0.683677876297994,0.975637306572784,0.851065166366566,0.27986413844606,0.837593284819272,"PR4","APA"
400,0.208851067961139,0.544474111023436,0.256144705796297,0.029472376941425,0.0725839035143565,"PR4","APA"
401,0.828962932335307,0.999759638593739,0.9229003869168,0.614166405433841,0.822507232085108,"PR4","APA"
402,0.572735782367294,0.945898424949238,0.653288260210086,0.234234116771811,0.515330490596643,"PR4","APA"
403,0.440877785012278,0.84042262316093,0.506755760464144,0.158599628499521,0.435044415106775,"PR4","APA"
404,0.607850377974123,0.992804493414259,0.633521021083776,0.315299466005244,0.660418271392408,"PR4","APA"
405,0.455647972944028,0.962184046204528,0.678139082052945,0.0804626606376703,0.174939424558673,"PR4","APA"
406,0.759608088015016,0.993939748942593,0.90830009778293,0.591779253381123,0.733812418238482,"PR4","APA"
407,0.683036320812801,0.990017314675798,0.785469300003191,0.322012176935263,0.806651254595702,"PR4","APA"
408,0.589177880020589,0.996191680753316,0.67359185287832,0.287406934222465,0.489208909198814,"PR4","APA"
409,0.60732209031472,0.99408357145683,0.697204747085917,0.238589632194103,0.633827249246326,"PR4","APA"
410,0.398750195839027,0.782843816748615,0.534337442793854,0.0347850594458657,0.163004497614555,"PR4","APA"
411,0.862994024522183,0.999695981076814,0.846292231982214,0.771972278811785,0.929726773019614,"PR4","APA"
412,0.603010149338357,0.960523077546645,0.759255092616835,0.156800834202367,0.607810091852315,"PR4","APA"
413,0.615099458984472,0.989057554181574,0.798113093776325,0.377376562089494,0.594087568764345,"PR4","APA"
414,0.806982785394473,0.992341264011697,0.943384717523895,0.61360624375073,0.79918847875486,"PR4","APA"
415,0.470519073238825,0.731331366080201,0.614750876997213,0.186592036161252,0.27470685499972,"PR4","APA"
416,0.515705123695206,0.977448441447776,0.751482295482771,0.173263812543737,0.422101608208215,"PR4","APA"
417,0.456039531836051,0.81212305946803,0.576155229727203,0.0960433143907809,0.444970569780918,"PR4","APA"
418,0.62847038122953,0.985794725863252,0.607734501195182,0.403778590934517,0.668074413718956,"PR4","APA"
419,0.695549394282239,0.99765898134356,0.716303775412768,0.513009997679339,0.636310513773651,"PR4","APA"
420,0.482159680151964,0.954248999488869,0.696646090837498,0.0832215303444956,0.183826097221762,"PR4","APA"
421,0.432735684458515,0.929334032840222,0.228576970222234,0.160602537821942,0.474778329489164,"PR4","APA"
422,0.757002841923545,0.996415770432837,0.873678444762813,0.45711790542535,0.721180746781006,"PR4","APA"
423,0.564825232421463,0.963822898322141,0.545286712037166,0.178962460170073,0.66757824540898,"PR4","APA"
424,0.852336447562537,0.999267319970781,0.892828052302038,0.705668293932628,0.919514739889451,"PR4","APA"
425,0.512091763230102,0.938429590361067,0.595970767911211,0.263862547392044,0.538781953719894,"PR4","APA"
426,0.659711722145956,0.999633129003943,0.822231319242673,0.351865177861626,0.552834755347727,"PR4","APA"
427,0.508119431369682,0.852212286728236,0.587394699700752,0.158384814205638,0.618076801409738,"PR4","APA"
428,0.730007666232724,0.999624700897675,0.84868816197904,0.43051992780326,0.789798582828572,"PR4","APA"
429,0.491785174692712,0.982131387409017,0.589645904691445,0.131967157888712,0.514902703340549,"PR4","APA"
430,0.792433412967965,0.998167629667401,0.864499812514843,0.606768185531849,0.789553991658311,"PR4","APA"
431,0.646439419515533,0.998592605428605,0.661468954112704,0.356390073920974,0.697922918637396,"PR4","APA"
432,0.670826953114615,0.995820008696097,0.786810747063675,0.252605053851905,0.705723636842217,"PR4","APA"
433,0.827957154627766,0.99741252769708,0.922885005005674,0.696803735403671,0.662034087290724,"PR4","APA"
434,0.745162779104665,0.991177810119778,0.81082829754054,0.483558648975263,0.818249369186624,"PR4","APA"
435,0.812565634488319,0.999713364293701,0.905247002816804,0.677858296708055,0.640272207165401,"PR4","APA"
436,0.350128612536964,0.842941598396165,0.53079892834588,0.0627238400341511,0.177569535655065,"PR4","APA"
437,0.825749067496904,0.986810770651234,0.858808858844029,0.707262074191691,0.820482091075588,"PR4","APA"
438,0.742692030195322,0.999326631368031,0.805104376909307,0.388853313349388,0.720747650971992,"PR4","APA"
439,0.192185427196965,0.444215637784382,0.31668059744299,0.0521112929545564,0.12131532291662,"PR4","APA"
440,0.355901901631791,0.886491420154817,0.44769473888843,0.105704692480386,0.0948561209404533,"PR4","APA"
441,0.609454139007834,0.937058967093483,0.678226452833012,0.385798148232248,0.368734007387193,"PR4","APA"
442,0.804147217380038,0.999724445575268,0.794190129245358,0.702130732024008,0.720543562675517,"PR4","APA"
443,0.489211649465068,0.888652229623726,0.581316292589237,0.219141031827053,0.581149396186821,"PR4","APA"
444,0.528824145016489,0.940020118032615,0.648959791564402,0.256495103137447,0.399717750163162,"PR4","APA"
445,0.539745985978195,0.949121438886764,0.569915613465563,0.179713210284817,0.687752966254504,"PR4","APA"
446,0.502502787062687,0.976970703616382,0.571057712106636,0.191614380472431,0.539684811310452,"PR4","APA"
447,0.549351148772375,0.959674523042468,0.689605284588809,0.287299668879965,0.327798635628528,"PR4","APA"
448,0.593716379532419,0.949793227869236,0.648448230631967,0.388351174139316,0.570652676018619,"PR4","APA"
449,0.42404297487669,0.828406488399207,0.487467098776749,0.122067792869769,0.351177140164993,"PR4","APA"
450,0.703979309668197,0.99553792139118,0.821803866523015,0.420927198142524,0.699693875892253,"PR4","APA"
451,0.637387964069409,0.990844432406716,0.68147038047219,0.268077678987431,0.624978840437013,"PR4","APA"
452,0.683672161011206,0.991099666056583,0.852957832412833,0.352619169897571,0.733722896276648,"PR4","APA"
453,0.396505779027707,0.830842887239575,0.475622895614563,0.123644718725089,0.203835298087397,"PR4","APA"
454,0.405425228292368,0.85517991542592,0.485936989134671,0.123995677518958,0.215893140986739,"PR4","APA"
455,0.335649039030354,0.830235531019705,0.423381745401808,0.0498588482173588,0.0995403471151016,"PR4","APA"
456,0.666517734296149,0.990419538546376,0.844897699468162,0.394851335039726,0.722314335701276,"PR4","APA"
457,0.49294944980856,0.978280021295416,0.60980611653236,0.178416857373658,0.540633063408702,"PR4","APA"
458,0.414985515520008,0.918870932662072,0.391130303551456,0.14832679690373,0.186062439499541,"PR4","APA"
459,0.81891925255367,0.999988596326534,0.811643002158205,0.586672109936803,0.900285914573953,"PR4","APA"
460,0.523320056196473,0.918330497318973,0.61826762822147,0.129120530952653,0.503719571058724,"PR4","APA"
461,0.517487241430194,0.936759195784649,0.577537516462163,0.142061480232795,0.398190607092732,"PR4","APA"
462,0.364579615116629,0.727370420253635,0.494756429701554,0.0900836967794027,0.13462547976554,"PR4","APA"
463,0.640733539047127,0.996223110184097,0.751596694394391,0.237942604390196,0.721915573953418,"PR4","APA"
464,0.522751482067699,0.932871820750829,0.717669944794963,0.0710006096842931,0.447101679121895,"PR4","APA"
465,0.810796269363099,0.999187699108449,0.929909275454295,0.572831321930642,0.789323834250978,"PR4","APA"
466,0.606377491280226,0.975971433572195,0.693832809489029,0.186494315288816,0.701645355144613,"PR4","APA"
467,0.397528115204753,0.809525141244625,0.455930530251353,0.140713482380961,0.356900939414998,"PR4","APA"
468,0.604543067051017,0.95718595711368,0.624050619020232,0.311895274516198,0.662483165480293,"PR4","APA"
469,0.305316129229769,0.867208154168616,0.221808578328009,0.0447713327525419,0.111264119775803,"PR4","APA"
470,0.504257119119442,0.897522069108008,0.575459394461003,0.218009964907193,0.364461692895036,"PR4","APA"
471,0.776752575939044,0.987154417436485,0.830708819096752,0.537650836477977,0.772904947313126,"PR4","APA"
472,0.614674059943322,0.986680721491755,0.808589991302295,0.23744018820036,0.721882132973015,"PR4","APA"
473,0.370541529240271,0.844121210140146,0.515625502338721,0.105270417118241,0.292457948279108,"PR4","APA"
474,0.483684061063893,0.766290432932566,0.684429835254854,0.0898866852559656,0.25025152187862,"PR4","APA"
475,0.807689202702779,0.99976087660472,0.983672302135889,0.640473290163079,0.76119014067272,"PR4","APA"
476,0.826777255643534,0.999638669339142,0.90467710057398,0.715029265276655,0.791856758638368,"PR4","APA"
477,0.585365303861991,0.927605562943315,0.610871456562291,0.297597073952168,0.69706212509584,"PR4","APA"
478,0.743527857726539,0.999392795805638,0.947886834959062,0.50482907224476,0.701501155070276,"PR4","APA"
479,0.57500184020863,0.9517918724549,0.722876996383615,0.254894784215609,0.630889352990409,"PR4","APA"
480,0.695522762199787,0.992553423757959,0.738198363271789,0.445012990315723,0.747808461563898,"PR4","APA"
481,0.787644986516314,0.981886154270599,0.918716724429276,0.482729702104482,0.757388215948865,"PR4","APA"
482,0.826375596426707,0.999800513036567,0.846376578901202,0.751675978588775,0.750451628851617,"PR4","APA"
483,0.498961783016878,0.89816247980112,0.619089766126497,0.182352391838935,0.396296028712685,"PR4","APA"
484,0.546927443535038,0.955085021712202,0.687883878476857,0.195654691108234,0.51545102633688,"PR4","APA"
